winner,fips,state,county,votes_clinton,votes_trump,votes_total,percentage_clinton,percentage_trump,votes_diff,per_point_diff_2016,county_population_2014,county_population_2010,population_change,percent_under_5,percent_under_18,percent_over_65,percent_female,percent_black,percent_hispanic,percent_bachelor,median_household_income,poverty_percentage,Density
Trump,28045,MS,Hancock County,3320,13720,17517,0.189530171,0.783239139,10400,-0.593708968,45949,44014,4.4,5.4,22.1,17.3,50.9,0.084,0.036,22,44522,18.7,92.7
Trump,28047,MS,Harrison County,20679,39710,62076,0.333123913,0.639699723,19031,-0.30657581,199058,187105,6.4,7,24.3,13.2,50.4,0.24,0.054,20.7,43124,19.9,326
Clinton,28049,MS,Hinds County,64922,24919,91536,0.709251005,0.27223169,40003,0.437019315,243729,245365,-0.7,6.7,25.2,12.1,53.2,0.708,0.016,27.4,37626,25.3,282
Clinton,28051,MS,Holmes County,5820,1151,7045,0.826117814,0.163378282,4669,0.662739532,18459,19478,-5.2,7.7,26.8,13.5,52.2,0.822,0.009,12.7,22325,43.5,25.4
Clinton,28053,MS,Humphreys County,2652,924,3599,0.736871353,0.256737983,1728,0.48013337,8741,9375,-6.8,7.4,27.4,14.2,52.9,0.75,0.025,10.9,23600,44.9,22.4
Clinton,28055,MS,Issaquena County,395,298,699,0.56509299,0.426323319,97,0.138769671,1397,1406,-0.6,3.2,15,13.7,40.6,0.639,0.009,5.3,24767,32.5,3.4
Trump,28057,MS,Itawamba County,1100,8385,9634,0.11417895,0.870354993,7285,-0.756176043,23527,23401,0.5,6,21.9,17.4,50.9,0.068,0.014,13.5,36073,15.7,43.9
Trump,28059,MS,Jackson County,13087,31204,45465,0.287847795,0.686330144,18117,-0.398482349,141137,139668,1.1,5.9,24.2,14.2,50.9,0.221,0.055,19.6,48943,15.9,193.2
Clinton,28061,MS,Jasper County,4367,4032,8468,0.515706188,0.476145489,335,0.039560699,16601,17062,-2.7,6.8,23.5,18,51.3,0.524,0.012,12.9,31170,22.1,25.2
Clinton,28063,MS,Jefferson County,3337,489,3859,0.864731796,0.126716766,2848,0.73801503,7599,7732,-1.7,6.8,23.2,13.9,50.2,0.851,0.005,19.9,26028,40,14.9
Clinton,28065,MS,Jefferson Davis County,3720,2466,6237,0.596440596,0.395382395,1254,0.201058201,11822,12480,-5.3,5.9,21,19.3,52.4,0.599,0.012,14.4,27186,27,30.6
Trump,28067,MS,Jones County,7748,20076,28250,0.274265487,0.710654867,12328,-0.436389381,68290,67761,0.8,7.2,25.6,15.5,51.4,0.293,0.043,16.8,38074,23,97.5
Clinton,28069,MS,Kemper County,2827,1778,4639,0.609398577,0.383272257,1049,0.22612632,10163,10461,-2.8,4.3,20.8,17.2,49.8,0.604,0.008,10.4,29003,33.3,13.6
Trump,28071,MS,Lafayette County,7968,10872,19642,0.405661338,0.553507789,2904,-0.147846451,52930,47359,11.8,5.4,18.1,11.3,51.2,0.237,0.023,37.2,43328,25.6,75
Trump,28073,MS,Lamar County,5044,18493,24179,0.208610778,0.764837255,13449,-0.556226478,60099,55675,7.9,6.9,25.8,11.6,51.8,0.206,0.025,33.1,51154,17.4,112
Trump,28075,MS,Lauderdale County,10910,17574,28967,0.376635482,0.606690372,6664,-0.23005489,79739,80261,-0.7,6.4,24,15.1,51.6,0.429,0.022,18.9,36203,24.1,114.1
Trump,28077,MS,Lawrence County,2181,4072,6329,0.344604203,0.643387581,1891,-0.298783378,12502,12929,-3.3,6.1,24,16.2,51,0.314,0.019,12.9,38393,18.8,30
Trump,28079,MS,Leake County,3579,4775,8436,0.424253201,0.566026553,1196,-0.141773352,23193,23803,-2.6,6.7,28,14.4,47.9,0.419,0.042,10.7,32521,27.7,40.8
Trump,28081,MS,Lee County,9635,21695,31974,0.301338588,0.678520048,12060,-0.37718146,85246,82910,2.8,7,25.8,14.3,52.2,0.287,0.025,21.8,42074,18.3,184.3
Clinton,28083,MS,Leflore County,6677,2757,9566,0.697992891,0.288208238,3920,0.409784654,31422,32317,-2.8,7.4,27,12.6,51.9,0.727,0.025,19,24480,40.4,54.5
Trump,28085,MS,Lincoln County,4458,10550,15193,0.293424603,0.694398736,6092,-0.400974133,34775,34869,-0.3,6.3,24.7,15.6,52.2,0.31,0.011,16.8,36498,23.5,59.5
Trump,28087,MS,Lowndes County,11545,13124,25139,0.459246589,0.522057361,1579,-0.062810772,59730,59779,-0.1,6.7,24.1,14.4,52.4,0.44,0.019,21.4,37868,25.4,118.3
Trump,28089,MS,Madison County,18358,25607,45048,0.407520867,0.56843811,7249,-0.160917244,101688,95203,6.8,6.5,25.6,12.3,52.1,0.383,0.028,45.8,59904,12.7,133.2
Trump,28091,MS,Marion County,3572,7697,11443,0.312155903,0.672638294,4125,-0.360482391,25868,27081,-4.5,6.5,24.2,16.6,51.7,0.324,0.014,13.2,29400,28.2,49.9
Clinton,28093,MS,Marshall County,7944,6525,14698,0.540481698,0.443937951,1419,0.096543747,36234,37139,-2.4,5.9,22.1,15,50.6,0.476,0.033,11.2,36022,22.2,52.6
Trump,28095,MS,Monroe County,5485,10107,15781,0.347569862,0.64045371,4622,-0.292883848,36003,36989,-2.7,5.6,23,17.6,52,0.308,0.011,13.1,36308,21.6,48.3
Trump,28097,MS,Montgomery County,1775,2334,4162,0.426477655,0.560788083,559,-0.134310428,10400,10925,-4.8,6.2,22.9,19,52.2,0.455,0.012,13.1,30466,31.1,26.8
Trump,28099,MS,Neshoba County,2668,7613,10438,0.255604522,0.729354282,4945,-0.47374976,29465,29673,-0.7,7.4,28.1,14.7,52.2,0.212,0.02,12.6,37050,24.1,52.1
Trump,28101,MS,Newton County,2549,5929,8594,0.296602281,0.68989993,3380,-0.39329765,21832,21720,0.5,6.8,25.4,16.2,52,0.303,0.017,14.7,39190,18.6,37.6
Clinton,28103,MS,Noxubee County,4330,1181,5538,0.781870711,0.213253882,3149,0.568616829,11115,11545,-3.7,6.9,25.3,15.7,51.9,0.717,0.011,11.2,24338,34.6,16.6
Clinton,28105,MS,Oktibbeha County,7851,7671,16151,0.486099932,0.474955111,180,0.011144821,49414,47671,3.7,5.4,18,10.3,50.4,0.372,0.017,42.6,30987,33.7,104
Trump,28107,MS,Panola County,7300,7371,14854,0.491450114,0.496229972,71,-0.004779857,34444,34699,-0.7,7.2,25.9,14.2,51.7,0.497,0.018,14.3,35715,25.3,50.7
Trump,28109,MS,Pearl River County,2919,15530,18893,0.154501667,0.821997565,12611,-0.667495898,55224,55747,-0.9,5.9,23.3,17.2,50.5,0.128,0.03,13.2,42510,22.2,68.9
Trump,28111,MS,Perry County,1220,4135,5432,0.224594993,0.76122975,2915,-0.536634757,12227,12250,-0.2,6.2,23.6,17.2,51.4,0.202,0.013,8.2,36124,21,18.9
Trump,28113,MS,Pike County,7636,7748,15633,0.488453912,0.495618243,112,-0.007164332,40058,40407,-0.9,7,26.6,15.6,52.6,0.525,0.013,15.8,34841,27.5,98.8
Trump,28115,MS,Pontotoc County,2123,9442,11811,0.179747693,0.799424266,7319,-0.619676573,30950,29957,3.3,6.8,26.6,13.9,50.4,0.156,0.063,12,39899,14,60.2
Trump,28117,MS,Prentiss County,2067,7647,9871,0.209401276,0.774693547,5580,-0.56529227,25428,25276,0.6,6.4,22.9,17,50.8,0.142,0.013,11.4,32503,24.2,60.9
Clinton,28119,MS,Quitman County,2303,998,3353,0.686847599,0.297643901,1305,0.389203698,7678,8223,-6.6,6.8,24.9,15,52.1,0.691,0.01,13.7,22863,40.7,20.3
Trump,28121,MS,Rankin County,13741,46168,61356,0.223955277,0.752461047,32427,-0.52850577,148070,142061,4.2,6.3,24.3,13.3,51.7,0.202,0.026,28.5,57380,11.5,182.6
Trump,28123,MS,Scott County,3999,5742,9867,0.405290362,0.581939799,1743,-0.176649438,28461,28264,0.7,7.6,26.6,13.7,51.2,0.381,0.107,9.6,34534,24.7,46.4
Clinton,28125,MS,Sharkey County,1290,619,1926,0.669781931,0.321391485,671,0.348390447,4647,4916,-5.5,7.1,25.4,16.1,53.8,0.696,0.017,21.1,35125,31.2,11.4
Trump,28127,MS,Simpson County,3871,7393,11416,0.339085494,0.64759986,3522,-0.308514366,27463,27502,-0.1,6.4,25.3,15.6,51.3,0.357,0.016,14.7,38362,22.6,46.7
Trump,28129,MS,Smith County,1598,5877,7556,0.21148756,0.777792483,4279,-0.566304923,16188,16489,-1.8,6.2,24.4,17.2,51.9,0.236,0.015,13.2,34753,23.6,25.9
Trump,28131,MS,Stone County,1400,4810,6368,0.219849246,0.755339196,3410,-0.53548995,17875,17786,0.5,5.5,22.4,14.3,50.1,0.198,0.017,13.6,42963,18,39.9
Clinton,28133,MS,Sunflower County,6560,2768,9406,0.697427174,0.294280247,3792,0.403146927,27496,29450,-6.6,6.3,23.3,11.6,47.2,0.73,0.015,13,26619,36.1,42.2
Clinton,28135,MS,Tallahatchie County,3337,2462,5870,0.568483816,0.419420784,875,0.149063032,14761,15378,-4,5.4,20.4,13.5,44.3,0.564,0.062,8.5,29853,30.2,23.8
Trump,28137,MS,Tate County,3804,7385,11389,0.334006497,0.648432698,3581,-0.314426201,28204,28882,-2.3,5.9,24.2,15,51.7,0.313,0.025,15.4,41494,18.5,71.4
Trump,28139,MS,Tippah County,1808,7182,9143,0.19774691,0.785518976,5374,-0.587772066,22039,22232,-0.9,6.2,24.6,15.8,50.8,0.167,0.048,10.3,34636,25.5,48.6
Trump,28141,MS,Tishomingo County,990,7117,8310,0.119133574,0.856438026,6127,-0.737304452,19420,19596,-0.9,5.3,22,19.6,51.8,0.028,0.026,11.3,32592,17.6,46.2
Clinton,28143,MS,Tunica County,2577,840,3463,0.744152469,0.242564251,1737,0.501588218,10598,10778,-1.7,8.7,30.3,10.2,52.9,0.756,0.024,15.4,31446,30.3,23.7
Trump,28145,MS,Union County,1969,9161,11374,0.17311412,0.805433445,7192,-0.632319325,28097,27134,3.5,6.7,25.2,15.7,51.2,0.151,0.046,14.8,38373,23.5,65.3
Trump,28147,MS,Walthall County,2475,3374,5909,0.418852598,0.5709934,899,-0.152140802,14859,15443,-3.8,5.7,24.6,17.7,51.9,0.438,0.018,12.6,31090,25.3,38.2
Trump,28149,MS,Warren County,8518,9420,18287,0.465795374,0.515120031,902,-0.049324657,47983,48773,-1.6,6.5,24.8,14.6,52.4,0.482,0.02,24.7,41025,24.4,82.9
Clinton,28151,MS,Washington County,9847,4541,14571,0.675794386,0.311646421,5306,0.364147965,48958,51135,-4.3,7.4,26.5,13.6,53.2,0.714,0.013,18.7,28093,37.3,70.6
Trump,28153,MS,Wayne County,3493,5957,9534,0.366372981,0.624816446,2464,-0.258443465,20490,20747,-1.2,6.4,24.8,15.7,51.9,0.394,0.015,10.2,29925,28.4,25.6
Trump,28155,MS,Webster County,1001,3949,5024,0.199243631,0.78602707,2948,-0.586783439,9972,10252,-2.7,5.9,24.2,16.6,51,0.197,0.013,19,33524,24.9,24.4
Clinton,28157,MS,Wilkinson County,2826,1305,4174,0.677048395,0.312649736,1521,0.364398658,9191,9878,-7,6,21.7,15.5,46.6,0.702,0.007,11.8,33618,27.8,14.6
Trump,28159,MS,Winston County,3778,4874,8771,0.430737658,0.555694904,1096,-0.124957245,18478,19198,-3.8,5.8,23.6,17.4,51,0.463,0.012,15.8,30821,29.8,31.6
Trump,28161,MS,Yalobusha County,2574,3366,6058,0.424892704,0.55562892,792,-0.130736217,12276,12678,-3.2,6.4,22.7,18.3,51.8,0.385,0.017,13.2,32930,22.2,27.1
Clinton,28163,MS,Yazoo County,5221,4568,9892,0.527800243,0.461787303,653,0.06601294,27817,28065,-0.9,6.7,24.2,12.4,44.6,0.574,0.056,11.9,26336,35.5,30.4
Trump,30001,MT,Beaverhead County,1115,3243,4676,0.238451668,0.693541488,2128,-0.45508982,9345,9246,1.1,4.5,18,19.8,48.9,0.004,0.037,27.2,41614,15.1,1.7
Clinton,30003,MT,Big Horn County,2061,1833,4148,0.496865959,0.441899711,228,0.054966249,13282,12865,3.2,10.3,33.5,11.4,50.8,0.004,0.056,15.5,39966,25.5,2.6
Trump,30005,MT,Blaine County,1187,1259,2621,0.45288058,0.480351011,72,-0.027470431,6619,6491,2,8.7,30.2,14.2,50.6,0.002,0.023,15.9,37151,28.8,1.5
Trump,30007,MT,Broadwater County,566,2329,3097,0.182757507,0.752018082,1763,-0.569260575,5667,5615,0.9,5,20.6,20.9,49.3,0.005,0.025,19.4,45932,10.5,4.7
Trump,30009,MT,Carbon County,1824,3729,5923,0.307952051,0.629579605,1905,-0.321627554,10399,10075,3.2,4.2,18.3,22.3,49.8,0.005,0.023,27.6,47831,11.1,4.9
Trump,30011,MT,Carter County,70,677,777,0.09009009,0.871299871,607,-0.781209781,1169,1160,0.8,5.4,16.7,25.2,50,0.001,0.012,16.4,39659,13.7,0.3
Trump,30013,MT,Cascade County,12053,19343,33791,0.35669261,0.572430529,7290,-0.215737918,82344,81327,1.3,6.7,22.6,16.9,49.6,0.017,0.041,24.6,44963,14.9,30.1
Trump,30015,MT,Chouteau County,729,1676,2571,0.283547258,0.651886426,947,-0.368339168,5894,5813,1.4,3.8,24.5,18.1,50.6,0.002,0.022,22.9,40070,21.7,1.5
Trump,30017,MT,Custer County,1172,3638,5145,0.227793975,0.707094266,2466,-0.479300292,12092,11699,3.4,6.3,22.1,18.7,50,0.006,0.03,19.7,43524,13.3,3.1
Trump,30019,MT,Daniels County,167,729,952,0.175420168,0.765756303,562,-0.590336134,1793,1751,2.4,5.6,21,25.2,49.7,0.003,0.02,22.9,46100,10.1,1.2
Trump,30021,MT,Dawson County,786,3298,4297,0.182918315,0.767512218,2512,-0.584593903,9518,8963,6.2,6.5,22.3,16.8,48.6,0.005,0.027,18.1,50405,16,3.8
Clinton,30023,MT,Deer Lodge County,2018,1736,4099,0.492315199,0.423517931,282,0.068797268,9150,9294,-1.5,4,16.2,20.7,46.6,0.004,0.031,18.1,38958,20.5,12.6
Trump,30025,MT,Fallon County,154,1276,1474,0.104477612,0.865671642,1122,-0.76119403,3108,2890,7.5,7.8,25.9,15.7,48.7,0.002,0.017,16.1,51164,5.9,1.8
Trump,30027,MT,Fergus County,1196,4235,5782,0.206848841,0.732445521,3039,-0.525596679,11442,11586,-1.2,5.1,20.4,23,49.7,0.005,0.024,25.5,38344,13.8,2.7
Trump,30029,MT,Flathead County,13233,30079,46144,0.286776179,0.651850728,16846,-0.365074549,94924,90928,4.4,5.8,22.5,17.2,50.2,0.004,0.027,28.4,46581,14.2,17.9
Clinton,30031,MT,Gallatin County,23879,23360,52169,0.457723936,0.447775499,519,0.009948437,97308,89510,8.7,5.8,20.5,11.2,48.6,0.004,0.031,46,52833,14.1,34.4
Trump,30033,MT,Garfield County,34,653,715,0.047552448,0.913286713,619,-0.865734266,1309,1209,8.3,5.7,22.9,22.6,50.1,0.003,0.012,13,45096,10.5,0.3
Clinton,30035,MT,Glacier County,3076,1598,4969,0.619038036,0.321593882,1478,0.297444154,13696,13399,2.2,9.3,31.3,10.9,51.1,0.002,0.027,18.4,33519,33.7,4.5
Trump,30037,MT,Golden Valley County,71,365,468,0.151709402,0.77991453,294,-0.628205128,852,884,-3.6,4.7,20.2,24.5,48.7,0.007,0.041,20.3,39313,20.7,0.8
Trump,30039,MT,Granite County,469,1185,1762,0.266174801,0.672531215,716,-0.406356413,3209,3079,4.2,3.6,16.2,28.9,49.5,0.004,0.021,26.5,45236,15.1,1.8
Trump,30041,MT,Hill County,2350,3446,6347,0.370253663,0.542933669,1096,-0.172680006,16596,16096,3.1,8.5,27,14.1,49.6,0.006,0.033,22.6,43726,18.9,5.6
Trump,30043,MT,Jefferson County,1975,4099,6535,0.302218822,0.62723795,2124,-0.325019128,11558,11406,1.3,4.2,21,18.7,49,0.004,0.023,33.5,60863,7.8,6.9
Trump,30045,MT,Judith Basin County,232,867,1189,0.195121951,0.729184188,635,-0.534062237,1991,2072,-3.9,3.7,18.8,22.5,47.9,0.001,0.017,29.7,41932,12.4,1.1
Trump,30047,MT,Lake County,4703,7453,12898,0.364630175,0.577841526,2750,-0.213211351,29099,28746,1.2,6.4,24.2,19.7,50.8,0.004,0.041,24.8,38019,22.4,19.3
Trump,30049,MT,Lewis and Clark County,14331,16665,33697,0.425290085,0.494554411,2334,-0.069264326,65856,63395,3.9,5.9,21.8,16.2,50.8,0.005,0.03,37.5,56243,10.4,18.3
Trump,30051,MT,Liberty County,205,695,949,0.21601686,0.732349842,490,-0.516332982,2359,2339,0.9,5.7,21.2,19.8,52.4,0.003,0.007,20.6,44493,21,1.6
Trump,30053,MT,Lincoln County,2040,6720,9250,0.220540541,0.726486486,4680,-0.505945946,19125,19687,-2.9,4.7,18.4,24.8,49.5,0.004,0.028,18.3,33333,17.9,5.4
Trump,30057,MT,Madison County,1175,3280,4708,0.249575191,0.696686491,2105,-0.4471113,7820,7691,1.7,3.8,15.7,26.3,47.5,0.005,0.029,32.7,47762,8.7,2.1
Trump,30055,MT,McCone County,154,858,1056,0.145833333,0.8125,704,-0.666666667,1694,1734,-2.3,3.4,19.9,22.5,49,0.006,0.014,18.6,46667,7.4,0.7
Trump,30059,MT,Meagher County,191,728,970,0.196907216,0.750515464,537,-0.553608247,1853,1891,-2,5.8,18.7,26.2,49.1,0.003,0.018,17.4,38182,13.6,0.8
Trump,30061,MT,Mineral County,515,1322,1974,0.260891591,0.66970618,807,-0.40881459,4257,4223,0.8,4.7,18.3,26.6,47.3,0.005,0.028,12.1,33033,18.4,3.5
Clinton,30063,MT,Missoula County,30740,21699,57271,0.536746346,0.378882855,9041,0.157863491,112684,109299,3.1,5.4,19.4,13.6,49.7,0.006,0.031,39.1,46117,16.5,42.1
Trump,30065,MT,Musselshell County,331,1961,2404,0.137687188,0.815723794,1630,-0.678036606,4589,4538,1.1,4.8,19.8,21.3,49.8,0.006,0.034,13.6,43409,13,2.4
Trump,30067,MT,Park County,3521,4872,9056,0.388803004,0.537985866,1351,-0.149182862,15880,15636,1.6,4.7,19.1,19.5,49.8,0.003,0.028,33.6,42426,12.3,5.6
Trump,30069,MT,Petroleum County,30,276,319,0.094043887,0.865203762,246,-0.771159875,485,494,-1.8,2.3,21.9,21,45.4,0,0.012,15.4,41705,11.1,0.3
Trump,30071,MT,Phillips County,315,1715,2147,0.146716348,0.798789008,1400,-0.65207266,4192,4253,-1.4,6.1,22.6,20.5,50.3,0.001,0.021,15.9,42632,14,0.8
Trump,30073,MT,Pondera County,737,1786,2692,0.273774146,0.663447251,1049,-0.389673105,6219,6153,1.1,6.6,24.5,19.6,51.3,0.003,0.018,20.5,41277,17.5,3.8
Trump,30075,MT,Powder River County,127,880,1047,0.121298949,0.840496657,753,-0.719197708,1783,1743,2.3,2.7,17.4,23.6,49.4,0.001,0.02,19.9,46250,9.2,0.5
Trump,30077,MT,Powell County,549,2017,2768,0.19833815,0.728684971,1468,-0.530346821,6909,7027,-1.7,4.2,15.6,18.5,38.1,0.011,0.023,17.8,40802,15.3,3
Trump,30079,MT,Prairie County,100,555,686,0.145772595,0.809037901,455,-0.663265306,1148,1179,-2.6,6.5,18.3,30,49.2,0.003,0.021,16.9,38036,21.5,0.7
Trump,30081,MT,Ravalli County,6166,14673,22063,0.27947242,0.665050084,8507,-0.385577664,41030,40212,2,4.8,20.3,23.1,50.3,0.005,0.033,24.5,38688,16.8,16.8
Trump,30083,MT,Richland County,669,3885,4812,0.139027431,0.807356608,3216,-0.668329177,11576,9746,18.8,7.2,24.7,13,47.7,0.005,0.048,17.7,58112,14.2,4.7
Trump,30085,MT,Roosevelt County,1504,1722,3486,0.431440046,0.493975904,218,-0.062535858,11332,10425,8.7,9.7,32,10.5,49.7,0.003,0.025,13.7,36920,26.6,4.4
Trump,30087,MT,Rosebud County,969,2211,3357,0.288650581,0.658623771,1242,-0.36997319,9326,9235,1,8.7,29.2,13.6,49.6,0.003,0.041,22.3,48789,17.3,1.8
Trump,30089,MT,Sanders County,1211,4268,5871,0.206268097,0.726963039,3057,-0.520694941,11364,11413,-0.4,4.5,18.2,26,48.9,0.003,0.025,16.7,32881,22,4.1
Trump,30091,MT,Sheridan County,476,1237,1825,0.260821918,0.677808219,761,-0.416986301,3696,3384,9.2,5.4,20.9,20.8,49.1,0.004,0.022,23.4,48667,11.8,2
Clinton,30093,MT,Silver Bow County,8545,6252,16122,0.530021089,0.387793078,2293,0.142228011,34680,34204,1.4,5.8,20.5,17.3,49.3,0.005,0.042,22.2,38659,19.1,47.6
Trump,30095,MT,Stillwater County,904,3630,4816,0.187707641,0.753737542,2726,-0.5660299,9290,9117,1.9,4.6,21.6,20.1,49,0.003,0.033,22.1,57906,7.8,5.1
Trump,30097,MT,Sweet Grass County,398,1580,2077,0.191622532,0.760712566,1182,-0.569090034,3665,3651,0.4,4.3,22.2,23.5,50.5,0.001,0.02,27.1,45938,13.5,2
Trump,30099,MT,Teton County,803,2152,3143,0.255488387,0.68469615,1349,-0.429207763,6064,6073,-0.1,6.1,23,22,50.9,0.001,0.014,24.5,43327,15.1,2.7
Trump,30101,MT,Toole County,399,1495,2018,0.197720515,0.740832507,1096,-0.543111992,5150,5324,-3.3,5.3,19.9,15.6,43.6,0.008,0.03,14.6,46972,16.3,2.8
Trump,30103,MT,Treasure County,59,350,441,0.133786848,0.793650794,291,-0.659863946,692,718,-3.6,6.1,17.6,27,48,0.001,0.027,21.3,37105,11.3,0.7
Trump,30105,MT,Valley County,886,2697,3860,0.229533679,0.698704663,1811,-0.469170984,7640,7369,3.7,5.4,22.7,20.8,49.5,0.004,0.022,17.1,47181,13.5,1.5
Trump,30107,MT,Wheatland County,179,698,932,0.192060086,0.748927039,519,-0.556866953,2102,2168,-3,6.8,23.1,23.9,50.2,0.004,0.017,19.2,31867,11.2,1.5
Trump,30109,MT,Wibaux County,55,460,533,0.103189493,0.8630394,405,-0.759849906,1121,1017,10.2,4.6,21.3,24.6,48.9,0.001,0.025,19.6,41875,13.3,1.1
Trump,30111,MT,Yellowstone County,21117,38675,64675,0.32650947,0.59798995,17558,-0.271480479,155634,147975,5.2,6.4,23.6,15.3,50.9,0.008,0.052,28.7,51342,12.3,56.2
Trump,37001,NC,Alamance County,29268,38235,69264,0.422557173,0.552018365,8967,-0.129461192,155792,151241,3,5.8,22.9,16.1,52.3,0.195,0.121,21.7,43043,18.3,356.5
Trump,37003,NC,Alexander County,3750,13826,18011,0.208206096,0.767641997,10076,-0.5594359,37392,37193,0.5,5,21,18.9,49.2,0.059,0.044,11.7,40637,17.2,143.1
Trump,37005,NC,Alleghany County,1300,3789,5214,0.24932873,0.726697353,2489,-0.477368623,10879,11155,-2.5,4.3,18.1,24.5,50.3,0.019,0.095,18.3,35170,19.8,47.5
Clinton,37007,NC,Anson County,5785,4480,10394,0.556571099,0.431017895,1305,0.125553204,25765,26948,-4.4,4.9,20.4,16.4,48.2,0.486,0.035,10.2,33870,24.2,50.7
Trump,37009,NC,Ashe County,3476,9353,13160,0.264133739,0.710714286,5877,-0.446580547,27126,27281,-0.6,4.7,18.6,23.6,50.4,0.01,0.053,19.5,35951,21.1,64
Trump,37011,NC,Avery County,1670,6226,8060,0.20719603,0.772456576,4556,-0.565260546,17773,17795,-0.1,3.9,16.1,20.3,45.5,0.044,0.047,20.4,36969,18,72
Trump,37013,NC,Beaufort County,8699,14478,23599,0.368617314,0.613500572,5779,-0.244883258,47585,47773,-0.4,5.4,21.2,21.6,51.9,0.253,0.075,18.3,40429,21,57.7
Clinton,37015,NC,Bertie County,5837,3476,9380,0.62228145,0.370575693,2361,0.251705757,20106,21293,-5.6,4.4,18.8,19.8,49.9,0.614,0.017,10.6,30768,23.4,30.4
Trump,37017,NC,Bladen County,7021,8511,15743,0.445975989,0.540621228,1490,-0.094645239,34657,35190,-1.5,5.1,21.6,18.7,51.8,0.346,0.077,10.5,30164,25.8,40.2
Trump,37019,NC,Brunswick County,23117,42440,67255,0.343721656,0.63103115,19323,-0.287309494,118836,107431,10.6,4.5,17.2,27,51.4,0.112,0.048,25.1,46438,16.6,126.8
Clinton,37021,NC,Buncombe County,74937,55339,134507,0.557123421,0.411420967,19598,0.145702454,250539,238307,5.1,5.3,19.4,18.1,52,0.065,0.065,33.8,44713,17.1,362.9
Trump,37023,NC,Burke County,10930,25741,37638,0.290398002,0.683909878,14811,-0.393511876,89486,90914,-1.6,4.8,19.9,18.4,50.1,0.068,0.058,16.6,37263,20,179.3
Trump,37025,NC,Cabarrus County,35048,53224,91002,0.385134393,0.584866267,18176,-0.199731874,192103,178182,7.8,6.3,26.2,12.5,51.2,0.171,0.1,25.1,53551,13.2,492.1
Trump,37027,NC,Caldwell County,8403,26499,35747,0.235068677,0.741292976,18096,-0.506224299,81484,83029,-1.9,5.1,21.1,17.8,50.6,0.051,0.05,12.5,34357,19.5,176.1
Trump,37029,NC,Camden County,1266,3527,4939,0.256327192,0.714112168,2261,-0.457784977,10331,9980,3.5,4.5,23.9,14.9,49.9,0.126,0.026,18.8,56607,6,41.5
Trump,37031,NC,Carteret County,9806,26228,36919,0.265608494,0.710420109,16422,-0.444811615,68811,66469,3.5,4.5,18.4,21.8,50.7,0.062,0.043,23.9,46534,14.4,131.3
Trump,37033,NC,Caswell County,4549,5758,10515,0.432620067,0.547598669,1209,-0.114978602,23082,23719,-2.7,4.7,19,19.6,49.2,0.335,0.036,9,35315,22.6,55.8
Trump,37035,NC,Catawba County,21050,48062,71065,0.296207697,0.67631042,27012,-0.380102723,154534,154356,0.1,5.7,23,16.2,50.9,0.089,0.089,21,44332,15.2,387.1
Clinton,37037,NC,Chatham County,20953,17012,39080,0.536156602,0.43531218,3941,0.100844422,68698,63494,8.2,4.8,20.3,23.6,52.1,0.131,0.128,36.4,57091,12.4,93.1
Trump,37039,NC,Cherokee County,2809,10711,13860,0.202669553,0.772799423,7902,-0.57012987,27141,27444,-1.1,4.4,17.9,26.7,51.3,0.016,0.028,16.7,34432,17.9,60.3
Trump,37041,NC,Chowan County,2965,3983,7108,0.417135622,0.56035453,1018,-0.143218908,14572,14793,-1.5,5.4,21.1,22.4,52.4,0.342,0.032,20.1,34420,29,85.8
Trump,37043,NC,Clay County,1352,4395,5885,0.229736619,0.746813934,3043,-0.517077315,10581,10587,-0.1,4.3,17.8,28.2,50.8,0.011,0.03,20.6,38828,24.3,49.3
Trump,37045,NC,Cleveland County,14896,28394,44137,0.337494619,0.643315132,13498,-0.305820513,97076,98083,-1,5.7,22.3,17.1,51.8,0.209,0.031,16.3,38989,19.3,211.3
Trump,37047,NC,Columbus County,8991,14177,23472,0.383052147,0.603996251,5186,-0.220944104,56953,58098,-2,5.5,22.3,17.7,50.7,0.305,0.049,12.2,35761,25,62
Trump,37049,NC,Craven County,17481,27556,46231,0.378122905,0.596050269,10075,-0.217927365,104510,103505,1,7,22.5,17.1,49.2,0.217,0.071,21,47141,16.6,146
Clinton,37051,NC,Cumberland County,70523,50593,124402,0.566896031,0.406689603,19930,0.160206428,326328,319431,2.2,8.2,25.8,10.8,51,0.376,0.11,22.7,45231,17,489.7
Trump,37053,NC,Currituck County,2879,9070,12423,0.231747565,0.7300974,6191,-0.498349835,24976,23547,6.1,5.1,22.1,14.9,50.3,0.061,0.037,18.4,57159,9.8,89.9
Trump,37055,NC,Dare County,7079,11283,19009,0.372402546,0.593560945,4204,-0.221158399,35104,33920,3.5,5.3,19.6,18.7,50.6,0.03,0.068,30.6,55481,8.8,88.5
Trump,37057,NC,Davidson County,17328,52870,72013,0.240623221,0.734172997,35542,-0.493549776,164072,162878,0.7,5.3,22.7,16.8,51,0.094,0.068,17.6,43083,16.3,294.7
Trump,37059,NC,Davie County,5228,15502,21350,0.244871194,0.726088993,10274,-0.481217799,41434,41222,0.5,5.1,21.9,19.3,51.1,0.065,0.064,24.9,50139,13.4,156.2
